0 1 1380 6 8 3 (D 0,1,1) (S 1380,39,5) (D 0,1,1)
0 1 1381 7 11 3 (D 0,1,1) (S 1381,7,6) (D 0,1,1)
0 1 1382 4 6 3 (D 0,1,1) (S 1382,12,6) (D 0,1,1)
0 1 1383 3 4 3 (D 0,1,1) (S 1383,13,7) (D 0,1,1)
0 1 1384 12 17 3 (D 0,1,1) (S 1384,9,8) (D 0,1,1)
0 1 1385 10 17 3 (D 0,1,1) (S 1385,14,8) (D 0,1,1)
0 1 1386 8 13 3 (D 0,1,1) (S 1386,40,8) (D 0,1,1)
0 1 1387 6 8 3 (D 0,1,1) (S 1387,10,9) (D 0,1,1)
0 1 1388 9 11 3 (D 0,1,1) (S 1388,15,9) (D 0,1,1)
0 1 1389 8 12 3 (D 0,1,1) (S 1389,16,10) (D 0,1,1)
0 1 1390 9 16 3 (D 0,1,1) (S 1390,12,11) (D 0,1,1)
0 1 1391 10 13 3 (D 0,1,1) (S 1391,16,11) (D 0,1,1)
0 1 1392 8 14 3 (D 0,1,1) (S 1392,13,12) (D 0,1,1)
0 1 1393 8 12 3 (D 0,1,1) (S 1393,17,12) (D 0,1,1)
0 1 1394 6 8 3 (D 0,1,1) (S 1394,17,13) (D 0,1,1)
0 1 1395 5 7 3 (D 0,1,1) (S 1395,18,13) (D 0,1,1)
0 1 1396 12 18 3 (D 0,1,1) (S 1396,19,13) (D 0,1,1)
0 1 1397 7 11 3 (D 0,1,1) (S 1397,15,14) (D 0,1,1)
0 1 1398 8 11 3 (D 0,1,1) (S 1398,16,15) (D 0,1,1)
0 1 1399 8 13 3 (D 0,1,1) (S 1399,18,17) (D 0,1,1)
0 1 1400 12 18 3 (D 0,1,1) (S 1400,20,17) (D 0,1,1)
0 1 1401 14 18 3 (D 0,1,1) (S 1401,19,18) (D 0,1,1)
0 1 1402 13 19 3 (D 0,1,1) (S 1402,22,18) (D 0,1,1)
0 1 1403 3 5 3 (D 0,1,1) (S 1403,21,20) (D 0,1,1)
0 1 1404 8 11 3 (D 0,1,1) (S 1404,23,20) (D 0,1,1)
0 1 1405 4 5 3 (D 0,1,1) (S 1405,22,21) (D 0,1,1)
0 1 1406 6 9 3 (D 0,1,1) (S 1406,24,21) (D 0,1,1)
0 1 1407 3 4 3 (D 0,1,1) (S 1407,25,22) (D 0,1,1)
0 1 1408 7 9 3 (D 0,1,1) (S 1408,24,23) (D 0,1,1)
0 1 1409 5 7 3 (D 0,1,1) (S 1409,25,24) (D 0,1,1)
0 1 1410 8 12 3 (D 0,1,1) (S 1410,27,26) (D 0,1,1)
0 1 1411 14 19 3 (D 0,1,1) (S 1411,33,26) (D 0,1,1)
0 1 1412 16 21 3 (D 0,1,1) (S 1412,34,26) (D 0,1,1)
0 1 1413 11 14 3 (D 0,1,1) (S 1413,28,27) (D 0,1,1)
0 1 1414 9 12 3 (D 0,1,1) (S 1414,34,27) (D 0,1,1)
0 1 1415 15 25 3 (D 0,1,1) (S 1415,35,28) (D 0,1,1)
0 1 1416 12 15 3 (D 0,1,1) (S 1416,30,29) (D 0,1,1)
0 1 1417 9 13 3 (D 0,1,1) (S 1417,36,29) (D 0,1,1)
0 1 1418 10 13 3 (D 0,1,1) (S 1418,31,30) (D 0,1,1)
0 1 1419 5 8 3 (D 0,1,1) (S 1419,37,30) (D 0,1,1)
0 1 1420 12 17 3 (D 0,1,1) (S 1420,32,31) (D 0,1,1)
0 1 1421 7 12 3 (D 0,1,1) (S 1421,37,31) (D 0,1,1)
0 1 1422 9 13 3 (D 0,1,1) (S 1422,38,31) (D 0,1,1)
0 1 1423 8 10 3 (D 0,1,1) (S 1423,39,32) (D 0,1,1)
0 1 1424 8 11 3 (D 0,1,1) (S 1424,34,33) (D 0,1,1)
0 1 1425 8 14 3 (D 0,1,1) (S 1425,35,34) (D 0,1,1)
0 1 1426 14 20 3 (D 0,1,1) (S 1426,36,35) (D 0,1,1)
0 1 1427 13 17 3 (D 0,1,1) (S 1427,37,36) (D 0,1,1)
0 1 1428 4 6 3 (D 0,1,1) (S 1428,38,37) (D 0,1,1)
0 1 1429 9 16 3 (D 0,1,1) (S 1429,39,38) (D 0,1,1)
0 1 1430 20 20 3 (D 0,1,1) (S 1430,2,2) (D 0,1,1)
0 1 1431 9 9 3 (D 0,1,1) (S 1431,3,3) (D 0,1,1)
0 1 1432 6 6 3 (D 0,1,1) (S 1432,4,4) (D 0,1,1)
0 1 1433 24 24 3 (D 0,1,1) (S 1433,5,5) (D 0,1,1)
0 1 1434 7 7 3 (D 0,1,1) (S 1434,6,6) (D 0,1,1)
0 1 1435 7 7 3 (D 0,1,1) (S 1435,8,8) (D 0,1,1)
0 1 1436 9 9 3 (D 0,1,1) (S 1436,9,9) (D 0,1,1)
0 1 1437 2 2 3 (D 0,1,1) (S 1437,11,11) (D 0,1,1)
0 1 1438 10 10 3 (D 0,1,1) (S 1438,12,12) (D 0,1,1)
0 1 1439 8 8 3 (D 0,1,1) (S 1439,13,13) (D 0,1,1)
0 1 1440 9 9 3 (D 0,1,1) (S 1440,14,14) (D 0,1,1)
0 1 1441 6 6 3 (D 0,1,1) (S 1441,15,15) (D 0,1,1)
0 1 1442 8 8 3 (D 0,1,1) (S 1442,16,16) (D 0,1,1)
0 1 1443 8 8 3 (D 0,1,1) (S 1443,17,17) (D 0,1,1)
0 1 1444 8 8 3 (D 0,1,1) (S 1444,18,18) (D 0,1,1)
0 1 1445 9 9 3 (D 0,1,1) (S 1445,19,19) (D 0,1,1)
0 1 1446 19 19 3 (D 0,1,1) (S 1446,20,20) (D 0,1,1)
0 1 1447 5 5 3 (D 0,1,1) (S 1447,21,21) (D 0,1,1)
0 1 1448 4 4 3 (D 0,1,1) (S 1448,22,22) (D 0,1,1)
0 1 1449 10 10 3 (D 0,1,1) (S 1449,23,23) (D 0,1,1)
0 1 1450 11 11 3 (D 0,1,1) (S 1450,24,24) (D 0,1,1)
0 1 1451 6 6 3 (D 0,1,1) (S 1451,25,25) (D 0,1,1)
0 1 1452 19 19 3 (D 0,1,1) (S 1452,26,26) (D 0,1,1)
0 1 1453 30 30 3 (D 0,1,1) (S 1453,27,27) (D 0,1,1)
0 1 1454 5 5 3 (D 0,1,1) (S 1454,28,28) (D 0,1,1)
0 1 1455 2 2 3 (D 0,1,1) (S 1455,30,30) (D 0,1,1)
0 1 1456 2 2 3 (D 0,1,1) (S 1456,31,31) (D 0,1,1)
0 1 1457 10 10 3 (D 0,1,1) (S 1457,32,32) (D 0,1,1)
0 1 1458 15 15 3 (D 0,1,1) (S 1458,33,33) (D 0,1,1)
0 1 1459 3 3 3 (D 0,1,1) (S 1459,34,34) (D 0,1,1)
0 1 1460 5 5 3 (D 0,1,1) (S 1460,35,35) (D 0,1,1)
0 1 1461 3 3 3 (D 0,1,1) (S 1461,36,36) (D 0,1,1)
0 1 1462 9 9 3 (D 0,1,1) (S 1462,37,37) (D 0,1,1)
0 1 1463 4 4 3 (D 0,1,1) (S 1463,38,38) (D 0,1,1)
0 1 1464 7 7 3 (D 0,1,1) (S 1464,39,39) (D 0,1,1)
0 1 1465 1 1 3 (D 0,1,1) (S 1465,40,40) (D 0,1,1)
0 1 1466 2 2 3 (D 0,1,1) (S 1466,41,41) (D 0,1,1)
0 1 1467 3 3 3 (D 0,1,1) (S 1467,42,42) (D 0,1,1)
0 1 1468 18 18 3 (D 0,1,1) (S 1468,43,43) (D 0,1,1)
0 1 1469 2 2 3 (D 0,1,1) (S 1469,44,44) (D 0,1,1)
0 1 1470 5 5 3 (D 0,1,1) (S 1470,45,45) (D 0,1,1)
0 1 1471 3 3 3 (D 0,1,1) (S 1471,46,46) (D 0,1,1)
0 1 1472 6 6 3 (D 0,1,1) (S 1472,47,47) (D 0,1,1)
0 1 1473 5 5 3 (D 0,1,1) (S 1473,48,48) (D 0,1,1)
0 1 1474 14 14 3 (D 0,1,1) (S 1474,49,49) (D 0,1,1)
0 1 1475 4 4 3 (D 0,1,1) (S 1475,50,50) (D 0,1,1)
0 1 1476 6 6 3 (D 0,1,1) (S 1476,13,14) (D 0,1,1)
0 1 1477 8 8 3 (D 0,1,1) (S 1477,9,15) (D 0,1,1)
0 1 1478 9 9 3 (D 0,1,1) (S 1478,27,35) (D 0,1,1)
0 1 1479 5 5 3 (D 0,1,1) (S 1479,14,15) (D 0,1,1)
0 1 1480 4 4 3 (D 0,1,1) (S 1480,40,41) (D 0,1,1)
0 1 1481 10 10 3 (D 0,1,1) (S 1481,33,46) (D 0,1,1)
0 1 1482 7 7 3 (D 0,1,1) (S 1482,24,25) (D 0,1,1)
0 1 1483 8 8 3 (D 0,1,1) (S 1483,38,43) (D 0,1,1)
0 1 1484 6 6 3 (D 0,1,1) (S 1484,3,9) (D 0,1,1)
0 1 1485 7 7 3 (D 0,1,1) (S 1485,44,50) (D 0,1,1)
0 1 1486 10 10 3 (D 0,1,1) (S 1486,5,6) (D 0,1,1)
0 1 1487 6 6 3 (D 0,1,1) (S 1487,33,34) (D 0,1,1)
0 1 1488 7 7 3 (D 0,1,1) (S 1488,21,27) (D 0,1,1)
0 1 1489 8 8 3 (D 0,1,1) (S 1489,29,33) (D 0,1,1)
0 1 1490 5 5 3 (D 0,1,1) (S 1490,34,40) (D 0,1,1)
0 1 1491 7 7 3 (D 0,1,1) (S 1491,15,16) (D 0,1,1)
0 1 1492 8 8 3 (D 0,1,1) (S 1492,11,19) (D 0,1,1)
0 1 1493 5 5 3 (D 0,1,1) (S 1493,44,49) (D 0,1,1)
0 1 1494 6 6 3 (D 0,1,1) (S 1494,47,48) (D 0,1,1)
0 1 1495 6 6 3 (D 0,1,1) (S 1495,35,36) (D 0,1,1)
0 1 1496 10 10 3 (D 0,1,1) (S 1496,2,3) (D 0,1,1)
0 1 1497 2 2 3 (D 0,1,1) (S 1497,30,34) (D 0,1,1)
0 1 1498 4 4 3 (D 0,1,1) (S 1498,9,16) (D 0,1,1)
0 1 1499 4 4 3 (D 0,1,1) (S 1499,37,36) (D 0,1,1)
0 1 1500 4 4 3 (D 0,1,1) (S 1500,24,23) (D 0,1,1)
0 1 1501 2 2 3 (D 0,1,1) (S 1501,48,41) (D 0,1,1)
0 1 1502 3 3 3 (D 0,1,1) (S 1502,6,7) (D 0,1,1)
0 1 1503 3 3 3 (D 0,1,1) (S 1503,8,7) (D 0,1,1)
0 1 1504 4 4 3 (D 0,1,1) (S 1504,35,41) (D 0,1,1)
0 1 1505 3 3 3 (D 0,1,1) (S 1505,50,43) (D 0,1,1)
0 1 1506 6 6 3 (D 0,1,1) (S 1506,42,41) (D 0,1,1)
0 1 1507 1 1 3 (D 0,1,1) (S 1507,26,30) (D 0,1,1)
0 1 1508 4 4 3 (D 0,1,1) (S 1508,6,1) (D 0,1,1)
0 1 1509 9 9 3 (D 0,1,1) (S 1509,32,38) (D 0,1,1)
0 1 1510 5 5 3 (D 0,1,1) (S 1510,31,22) (D 0,1,1)
0 1 1511 6 6 3 (D 0,1,1) (S 1511,31,37) (D 0,1,1)
0 1 1512 2 2 3 (D 0,1,1) (S 1512,45,43) (D 0,1,1)
0 1 1513 3 3 3 (D 0,1,1) (S 1513,37,43) (D 0,1,1)
0 1 1514 3 3 3 (D 0,1,1) (S 1514,9,8) (D 0,1,1)
0 1 1515 5 5 3 (D 0,1,1) (S 1515,16,9) (D 0,1,1)
0 1 1516 7 7 3 (D 0,1,1) (S 1516,16,24) (D 0,1,1)
0 1 1517 3 3 3 (D 0,1,1) (S 1517,7,8) (D 0,1,1)
0 1 1518 4 4 3 (D 0,1,1) (S 1518,7,6) (D 0,1,1)
0 1 1519 10 10 3 (D 0,1,1) (S 1519,18,29) (D 0,1,1)
0 1 1520 5 5 3 (D 0,1,1) (S 1520,23,31) (D 0,1,1)
0 1 1521 6 6 3 (D 0,1,1) (S 1521,19,26) (D 0,1,1)
0 1 1522 2 2 3 (D 0,1,1) (S 1522,8,9) (D 0,1,1)
0 1 1523 3 3 3 (D 0,1,1) (S 1523,13,7) (D 0,1,1)
0 1 1524 5 5 3 (D 0,1,1) (S 1524,10,17) (D 0,1,1)
0 1 1525 5 5 3 (D 0,1,1) (S 1525,11,5) (D 0,1,1)
0 1 1526 5 5 3 (D 0,1,1) (S 1526,49,48) (D 0,1,1)
0 1 1527 1 1 3 (D 0,1,1) (S 1527,42,44) (D 0,1,1)
0 1 1528 1 1 3 (D 0,1,1) (S 1528,41,48) (D 0,1,1)
0 1 1529 3 3 3 (D 0,1,1) (S 1529,1,6) (D 0,1,1)
0 1 1530 4 4 3 (D 0,1,1) (S 1530,28,32) (D 0,1,1)
0 1 1531 3 3 3 (D 0,1,1) (S 1531,7,13) (D 0,1,1)
0 1 1532 4 4 3 (D 0,1,1) (S 1532,6,13) (D 0,1,1)
0 1 1533 3 3 3 (D 0,1,1) (S 1533,45,50) (D 0,1,1)
0 1 1534 4 4 3 (D 0,1,1) (S 1534,13,6) (D 0,1,1)
0 1 1535 5 5 3 (D 0,1,1) (S 1535,22,21) (D 0,1,1)
0 1 1536 2 2 3 (D 0,1,1) (S 1536,12,13) (D 0,1,1)
0 1 1537 5 5 3 (D 0,1,1) (S 1537,38,28) (D 0,1,1)
0 1 1538 6 6 3 (D 0,1,1) (S 1538,17,10) (D 0,1,1)
0 1 1539 5 5 3 (D 0,1,1) (S 1539,31,23) (D 0,1,1)
0 1 1540 1 1 3 (D 0,1,1) (S 1540,3,3) (D 0,1,1)
0 1 1541 2 2 3 (D 0,1,1) (S 1541,7,7) (D 0,1,1)
0 1 1542 1 1 3 (D 0,1,1) (S 1542,8,8) (D 0,1,1)
0 1 1543 1 1 3 (D 0,1,1) (S 1543,9,9) (D 0,1,1)
0 1 1544 1 1 3 (D 0,1,1) (S 1544,1,10) (D 0,1,1)
0 1 1545 1 1 3 (D 0,1,1) (S 1545,2,4) (D 0,1,1)
0 1 1546 1 1 3 (D 0,1,1) (S 1546,2,3) (D 0,1,1)
0 1 1547 1 1 3 (D 0,1,1) (S 1547,5,11) (D 0,1,1)
0 1 1548 1 1 3 (D 0,1,1) (S 1548,2,9) (D 0,1,1)
0 1 1549 1 1 3 (D 0,1,1) (S 1549,1,6) (D 0,1,1)
0 1 1550 1 1 3 (D 0,1,1) (S 1550,3,4) (D 0,1,1)
0 1 1551 1 1 3 (D 0,1,1) (S 1551,1,4) (D 0,1,1)
0 1 1552 1 1 3 (D 0,1,1) (S 1552,9,10) (D 0,1,1)
0 1 1553 1 1 3 (D 0,1,1) (S 1553,5,6) (D 0,1,1)
0 1 1554 1 1 3 (D 0,1,1) (S 1554,10,11) (D 0,1,1)
0 1 1555 1 1 3 (D 0,1,1) (S 1555,1,2) (D 0,1,1)
0 1 1556 1 1 3 (D 0,1,1) (S 1556,7,6) (D 0,1,1)
0 1 1557 1 1 3 (D 0,1,1) (S 1557,8,11) (D 0,1,1)
0 1 1558 2 2 3 (D 0,1,1) (S 1558,2,2) (D 0,1,1)
0 1 1559 3 3 3 (D 0,1,1) (S 1559,4,4) (D 0,1,1)
0 1 1560 22 22 3 (D 0,1,1) (S 1560,5,5) (D 0,1,1)
0 1 1561 3 3 3 (D 0,1,1) (S 1561,6,6) (D 0,1,1)
0 1 1562 7 7 3 (D 0,1,1) (S 1562,9,9) (D 0,1,1)
0 1 1563 8 8 3 (D 0,1,1) (S 1563,10,10) (D 0,1,1)
0 1 1564 11 11 3 (D 0,1,1) (S 1564,11,11) (D 0,1,1)
0 1 1565 4 4 3 (D 0,1,1) (S 1565,12,12) (D 0,1,1)
0 1 1566 28 28 3 (D 0,1,1) (S 1566,13,13) (D 0,1,1)
0 1 1567 7 7 3 (D 0,1,1) (S 1567,14,14) (D 0,1,1)
0 1 1568 27 27 3 (D 0,1,1) (S 1568,17,17) (D 0,1,1)
0 1 1569 3 3 3 (D 0,1,1) (S 1569,18,18) (D 0,1,1)
0 1 1570 20 20 3 (D 0,1,1) (S 1570,19,19) (D 0,1,1)
0 1 1571 7 7 3 (D 0,1,1) (S 1571,20,20) (D 0,1,1)
0 1 1572 4 4 3 (D 0,1,1) (S 1572,21,21) (D 0,1,1)
0 1 1573 2 2 3 (D 0,1,1) (S 1573,22,22) (D 0,1,1)
0 1 1574 7 7 3 (D 0,1,1) (S 1574,23,23) (D 0,1,1)
0 1 1575 2 2 3 (D 0,1,1) (S 1575,26,26) (D 0,1,1)
0 1 1576 11 11 3 (D 0,1,1) (S 1576,27,27) (D 0,1,1)
0 1 1577 6 6 3 (D 0,1,1) (S 1577,28,28) (D 0,1,1)
0 1 1578 14 14 3 (D 0,1,1) (S 1578,29,29) (D 0,1,1)
0 1 1579 10 10 3 (D 0,1,1) (S 1579,30,30) (D 0,1,1)
0 1 1580 8 8 3 (D 0,1,1) (S 1580,32,32) (D 0,1,1)
0 1 1581 15 15 3 (D 0,1,1) (S 1581,33,33) (D 0,1,1)
0 1 1582 5 5 3 (D 0,1,1) (S 1582,34,34) (D 0,1,1)
0 1 1583 2 2 3 (D 0,1,1) (S 1583,35,35) (D 0,1,1)
0 1 1584 2 2 3 (D 0,1,1) (S 1584,36,36) (D 0,1,1)
0 1 1585 8 8 3 (D 0,1,1) (S 1585,37,37) (D 0,1,1)
0 1 1586 7 7 3 (D 0,1,1) (S 1586,38,38) (D 0,1,1)
0 1 1587 14 14 3 (D 0,1,1) (S 1587,39,39) (D 0,1,1)
0 1 1588 15 15 3 (D 0,1,1) (S 1588,40,40) (D 0,1,1)
0 1 1589 4 4 3 (D 0,1,1) (S 1589,41,41) (D 0,1,1)
0 1 1590 14 14 3 (D 0,1,1) (S 1590,43,43) (D 0,1,1)
0 1 1591 5 5 3 (D 0,1,1) (S 1591,44,44) (D 0,1,1)
0 1 1592 9 9 3 (D 0,1,1) (S 1592,45,45) (D 0,1,1)
0 1 1593 2 2 3 (D 0,1,1) (S 1593,46,46) (D 0,1,1)
0 1 1594 8 8 3 (D 0,1,1) (S 1594,49,49) (D 0,1,1)
0 1 1595 4 4 3 (D 0,1,1) (S 1595,50,50) (D 0,1,1)
0 1 1596 5 5 3 (D 0,1,1) (S 1596,11,12) (D 0,1,1)
0 1 1597 10 10 3 (D 0,1,1) (S 1597,15,16) (D 0,1,1)
0 1 1598 10 10 3 (D 0,1,1) (S 1598,48,49) (D 0,1,1)
0 1 1599 6 6 3 (D 0,1,1) (S 1599,4,7) (D 0,1,1)
0 1 1600 7 7 3 (D 0,1,1) (S 1600,16,17) (D 0,1,1)
0 1 1601 10 10 3 (D 0,1,1) (S 1601,8,9) (D 0,1,1)
0 1 1602 4 4 3 (D 0,1,1) (S 1602,25,26) (D 0,1,1)
0 1 1603 13 13 3 (D 0,1,1) (S 1603,1,10) (D 0,1,1)
0 1 1604 4 4 3 (D 0,1,1) (S 1604,30,38) (D 0,1,1)
0 1 1605 10 10 3 (D 0,1,1) (S 1605,36,44) (D 0,1,1)
0 1 1606 8 8 3 (D 0,1,1) (S 1606,22,28) (D 0,1,1)
0 1 1607 3 3 3 (D 0,1,1) (S 1607,9,14) (D 0,1,1)
0 1 1608 7 7 3 (D 0,1,1) (S 1608,6,7) (D 0,1,1)
0 1 1609 12 12 3 (D 0,1,1) (S 1609,38,46) (D 0,1,1)
0 1 1610 12 12 3 (D 0,1,1) (S 1610,43,48) (D 0,1,1)
0 1 1611 6 6 3 (D 0,1,1) (S 1611,31,39) (D 0,1,1)
0 1 1612 5 5 3 (D 0,1,1) (S 1612,37,38) (D 0,1,1)
0 1 1613 12 12 3 (D 0,1,1) (S 1613,1,16) (D 0,1,1)
0 1 1614 5 5 3 (D 0,1,1) (S 1614,5,10) (D 0,1,1)
0 1 1615 12 12 3 (D 0,1,1) (S 1615,45,48) (D 0,1,1)
0 1 1616 4 4 3 (D 0,1,1) (S 1616,25,33) (D 0,1,1)
0 1 1617 4 4 3 (D 0,1,1) (S 1617,12,7) (D 0,1,1)
0 1 1618 8 8 3 (D 0,1,1) (S 1618,28,29) (D 0,1,1)
0 1 1619 2 2 3 (D 0,1,1) (S 1619,29,23) (D 0,1,1)
0 1 1620 4 4 3 (D 0,1,1) (S 1620,36,28) (D 0,1,1)
0 1 1621 7 7 3 (D 0,1,1) (S 1621,17,30) (D 0,1,1)
0 1 1622 4 4 3 (D 0,1,1) (S 1622,15,1) (D 0,1,1)
0 1 1623 4 4 3 (D 0,1,1) (S 1623,7,12) (D 0,1,1)
0 1 1624 2 2 3 (D 0,1,1) (S 1624,42,43) (D 0,1,1)
0 1 1625 3 3 3 (D 0,1,1) (S 1625,2,3) (D 0,1,1)
0 1 1626 4 4 3 (D 0,1,1) (S 1626,15,24) (D 0,1,1)
0 1 1627 3 3 3 (D 0,1,1) (S 1627,36,38) (D 0,1,1)
0 1 1628 4 4 3 (D 0,1,1) (S 1628,21,26) (D 0,1,1)
0 1 1629 3 3 3 (D 0,1,1) (S 1629,43,42) (D 0,1,1)
0 1 1630 5 5 3 (D 0,1,1) (S 1630,43,44) (D 0,1,1)
0 1 1631 3 3 3 (D 0,1,1) (S 1631,11,6) (D 0,1,1)
0 1 1632 7 7 3 (D 0,1,1) (S 1632,30,17) (D 0,1,1)
0 1 1633 3 3 3 (D 0,1,1) (S 1633,23,14) (D 0,1,1)
0 1 1634 1 1 3 (D 0,1,1) (S 1634,13,21) (D 0,1,1)
0 1 1635 7 7 3 (D 0,1,1) (S 1635,3,6) (D 0,1,1)
0 1 1636 4 4 3 (D 0,1,1) (S 1636,50,45) (D 0,1,1)
0 1 1637 2 2 3 (D 0,1,1) (S 1637,10,11) (D 0,1,1)
0 1 1638 4 4 3 (D 0,1,1) (S 1638,50,49) (D 0,1,1)
0 1 1639 5 5 3 (D 0,1,1) (S 1639,42,34) (D 0,1,1)
0 1 1640 4 4 3 (D 0,1,1) (S 1640,1,15) (D 0,1,1)
0 1 1641 3 3 3 (D 0,1,1) (S 1641,25,20) (D 0,1,1)
0 1 1642 3 3 3 (D 0,1,1) (S 1642,3,4) (D 0,1,1)
0 1 1643 1 1 3 (D 0,1,1) (S 1643,18,19) (D 0,1,1)
0 1 1644 3 3 3 (D 0,1,1) (S 1644,31,32) (D 0,1,1)
0 1 1645 3 3 3 (D 0,1,1) (S 1645,26,34) (D 0,1,1)
0 1 1646 2 2 3 (D 0,1,1) (S 1646,23,24) (D 0,1,1)
0 1 1647 5 5 3 (D 0,1,1) (S 1647,39,40) (D 0,1,1)
0 1 1648 5 5 3 (D 0,1,1) (S 1648,34,42) (D 0,1,1)
0 1 1649 3 3 3 (D 0,1,1) (S 1649,24,29) (D 0,1,1)
0 1 1650 3 3 3 (D 0,1,1) (S 1650,34,26) (D 0,1,1)
0 1 1651 8 8 3 (D 0,1,1) (S 1651,23,22) (D 0,1,1)
0 1 1652 5 5 3 (D 0,1,1) (S 1652,8,13) (D 0,1,1)
0 1 1653 5 5 3 (D 0,1,1) (S 1653,44,43) (D 0,1,1)
0 1 1654 1 1 3 (D 0,1,1) (S 1654,15,23) (D 0,1,1)
0 1 1655 1 1 3 (D 0,1,1) (S 1655,19,18) (D 0,1,1)
0 1 1656 3 3 3 (D 0,1,1) (S 1656,24,23) (D 0,1,1)
0 1 1657 8 8 3 (D 0,1,1) (S 1657,14,22) (D 0,1,1)
0 1 1658 37 37 3 (D 0,1,1) (S 1658,1,1) (D 0,1,1)
0 1 1659 62 62 3 (D 0,1,1) (S 1659,2,2) (D 0,1,1)
0 1 1660 31 31 3 (D 0,1,1) (S 1660,3,3) (D 0,1,1)
0 1 1661 1 1 3 (D 0,1,1) (S 1661,4,4) (D 0,1,1)
0 1 1662 1 1 3 (D 0,1,1) (S 1662,5,5) (D 0,1,1)
0 1 1663 26 26 3 (D 0,1,1) (S 1663,6,6) (D 0,1,1)
0 1 1664 1 1 3 (D 0,1,1) (S 1664,7,7) (D 0,1,1)
0 1 1665 1 1 3 (D 0,1,1) (S 1665,8,8) (D 0,1,1)
0 1 1666 83 83 3 (D 0,1,1) (S 1666,9,9) (D 0,1,1)
0 1 1667 11 11 3 (D 0,1,1) (S 1667,10,10) (D 0,1,1)
0 1 1668 62 62 3 (D 0,1,1) (S 1668,11,11) (D 0,1,1)
0 1 1669 57 57 3 (D 0,1,1) (S 1669,12,12) (D 0,1,1)
0 1 1670 57 57 3 (D 0,1,1) (S 1670,13,13) (D 0,1,1)
0 1 1671 46 46 3 (D 0,1,1) (S 1671,14,14) (D 0,1,1)
0 1 1672 9 9 3 (D 0,1,1) (S 1672,15,15) (D 0,1,1)
0 1 1673 1 1 3 (D 0,1,1) (S 1673,16,16) (D 0,1,1)
0 1 1674 37 37 3 (D 0,1,1) (S 1674,17,17) (D 0,1,1)
0 1 1675 1 1 3 (D 0,1,1) (S 1675,18,18) (D 0,1,1)
0 1 1676 11 11 3 (D 0,1,1) (S 1676,19,19) (D 0,1,1)
0 1 1677 6 6 3 (D 0,1,1) (S 1677,20,20) (D 0,1,1)
0 1 1678 1 1 3 (D 0,1,1) (S 1678,21,21) (D 0,1,1)
0 1 1679 26 26 3 (D 0,1,1) (S 1679,22,22) (D 0,1,1)
0 1 1680 45 45 3 (D 0,1,1) (S 1680,23,23) (D 0,1,1)
0 1 1681 1 1 3 (D 0,1,1) (S 1681,24,24) (D 0,1,1)
0 1 1682 31 31 3 (D 0,1,1) (S 1682,25,25) (D 0,1,1)
0 1 1683 31 31 3 (D 0,1,1) (S 1683,26,26) (D 0,1,1)
0 1 1684 7 7 3 (D 0,1,1) (S 1684,27,27) (D 0,1,1)
0 1 1685 73 73 3 (D 0,1,1) (S 1685,28,28) (D 0,1,1)
0 1 1686 1 1 3 (D 0,1,1) (S 1686,29,29) (D 0,1,1)
0 1 1687 1 1 3 (D 0,1,1) (S 1687,30,30) (D 0,1,1)
0 1 1688 7 7 3 (D 0,1,1) (S 1688,31,31) (D 0,1,1)
0 1 1689 60 60 3 (D 0,1,1) (S 1689,32,32) (D 0,1,1)
0 1 1690 1 1 3 (D 0,1,1) (S 1690,33,33) (D 0,1,1)
0 1 1691 6 6 3 (D 0,1,1) (S 1691,34,34) (D 0,1,1)
0 1 1692 1 1 3 (D 0,1,1) (S 1692,35,35) (D 0,1,1)
0 1 1693 14 14 3 (D 0,1,1) (S 1693,36,36) (D 0,1,1)
0 1 1694 133 133 3 (D 0,1,1) (S 1694,37,37) (D 0,1,1)
0 1 1695 13 13 3 (D 0,1,1) (S 1695,38,38) (D 0,1,1)
0 1 1696 1 1 3 (D 0,1,1) (S 1696,39,39) (D 0,1,1)
0 1 1697 42 42 3 (D 0,1,1) (S 1697,40,40) (D 0,1,1)
0 1 1698 7 7 3 (D 0,1,1) (S 1698,41,41) (D 0,1,1)
0 1 1699 51 51 3 (D 0,1,1) (S 1699,42,42) (D 0,1,1)
0 1 1700 97 97 3 (D 0,1,1) (S 1700,43,43) (D 0,1,1)
0 1 1701 7 7 3 (D 0,1,1) (S 1701,44,44) (D 0,1,1)
0 1 1702 12 12 3 (D 0,1,1) (S 1702,45,45) (D 0,1,1)
0 1 1703 26 26 3 (D 0,1,1) (S 1703,46,46) (D 0,1,1)
0 1 1704 1 1 3 (D 0,1,1) (S 1704,47,47) (D 0,1,1)
0 1 1705 7 7 3 (D 0,1,1) (S 1705,48,48) (D 0,1,1)
0 1 1706 57 57 3 (D 0,1,1) (S 1706,49,49) (D 0,1,1)
0 1 1707 7 7 3 (D 0,1,1) (S 1707,50,50) (D 0,1,1)
0 1 1708 1 1 3 (D 0,1,1) (S 1708,51,51) (D 0,1,1)
0 1 1709 1 1 3 (D 0,1,1) (S 1709,52,52) (D 0,1,1)
0 1 1710 51 51 3 (D 0,1,1) (S 1710,53,53) (D 0,1,1)
0 1 1711 1 1 3 (D 0,1,1) (S 1711,54,54) (D 0,1,1)
0 1 1712 1 1 3 (D 0,1,1) (S 1712,55,55) (D 0,1,1)
